Noblelift;FD 20 B
Noblelift;FE 4 F 16
Noblelift;FD 25 B
Noblelift;FE4P30
Noblelift;FG 25 A
Noblelift;FE4P25
Noblelift;FE4P35
NOE;NF 160-8 R
NOE;NF 170-4 R
NOE;NF 210-4 R
NOE;NF 140
NOE;NF 210-8 R
NOE;NF 160-4 R
NOE;KL 100
NOE;NF 210-6 R
NOE;NF 160-6 R
Norton;Cafe Racer 750
Norton;961/SS Commando
Norton;C 652
Norton;Commander
Norton;C 652 Commando
Norton;961/SS
Nuova Detas;SE 432
Nuova Detas;SE 425
Nuova Detas;SE 254 AC
Nuova Detas;SE 427 AC
Nuova Detas;SE 40
Nuova Detas;SEC 153
Nuova Detas;SE 20 P
Nuova Detas;SE 417
Nuova Detas;SE 420 L
Nuova Detas;Sherpa 60
Nuova Detas;SE 420
Nuova Detas;EVO 420
Nuova Detas;Sherpa 50
Nuova Detas;Sherpa 40
Nuova Detas;DTA 120
Nuova Detas;Sherpa 30
Nuova Detas;SE 50
Nuova Detas;DTA 80
Nuova Detas;SE 27
Nuova Detas;Sherpa 45
Nuova Detas;SE 183 AC
Nuova Detas;SE 420 AC
Nuova Detas;SE 417 AC
Nuova Detas;DTA 100
Nuova Detas;SE 163 AC
Nuova Detas;SE 204 AC
Nuova Detas;SE 432 AC
Nuova Detas;Sherpa 20 LPG
Nuova Detas;Sherpa 20
Nuova Detas;SE 203 L AC
Nuova Detas;SE 315
Nuova Detas;SE 427
Nuova Detas;SE 32
Nuova Detas;SH 45
Nuova Detas;SE 420 L AC
Nuova Detas;SE 318
Nuova Detas;SH 50
Nuova Detas;Sherpa 15
Nuova Detas;SE 45
Nuova Detas;Sherpa 25 LPG
Nuova Detas;SE 164 AC
Nuova Detas;Sherpa 15 LPG
Nuova Detas;SE 320
Nuova Detas;Sherpa 25
Nuova Detas;Sherpa 30 LPG
Nuova Detas;SE 25 P
Nuova Detas;SH 40
O&K;L 55
O&K;RH 6 Compact
O&K;RH 6 V-PMS-LC
O&K;MH 6 HD
O&K;MH 4 PMS
O&K;RH 12
O&K;MH 3.5
O&K;MH 6.5 HD
O&K;MH S
O&K;RH 12.5
O&K;L 25 C
O&K;MH 6.6
O&K;L 8 B
O&K;L 8.5 FT
O&K;RH 20 PMS-LC
O&K;L 45
O&K;L 6.5 FT
O&K;L 45.5
O&K;L 25
O&K;L 20.6
O&K;L 8.5
O&K;MH 5 Compact
O&K;L 5 E
O&K;MH 4 CS
O&K;L 20 i
O&K;RH 5.6
O&K;RH 6.5
O&K;L 4
O&K;L 15.6
O&K;L 20
O&K;V 50
O&K;RH 7.6
O&K;V 80
O&K;RH 9 G
O&K;RH PLUS PMS
O&K;RH 5.5
O&K;RH 40 E-FS *
O&K;RH 23
O&K;MH 5.6
O&K;L 5.5
O&K;MH 8.6
O&K;RH 9
O&K;RH 4
O&K;L 4 B
O&K;RH 30 F-TL
O&K;L 10.5 FT
O&K;RH 6 PMS-LC
O&K;RH 9.5
O&K;RH 40 E-TL
O&K;L 15 B
O&K;A 40
O&K;MH 2.10
O&K;L 10
O&K;L 10 B
O&K;RH 12 PMS-LC
O&K;RH 20
O&K;MH 5 S - A4
O&K;RH 6.6
O&K;MH 2.8 D
O&K;L 4 D
O&K;MH 4.5
O&K;L 35 B
O&K;A 30 B
O&K;RH 8
O&K;MH PLUS
O&K;L 20 B
O&K;V 20
O&K;A 30
O&K;RH 4.5
O&K;L 45 C
O&K;L 25 B
O&K;MH CITY
O&K;L 20 PZ
O&K;L 6 B
O&K;RH 12 D
O&K;L 35.5
O&K;RH 25
O&K;RH 12 D-HD
O&K;L 15 PZ
O&K;MH 5
O&K;V 60
O&K;RH 16.5
O&K;RH Plus
O&K;L 15 i
O&K;MH PLUS PMS
O&K;MH 2.5
O&K;MH 5.5
O&K;L 5 B
O&K;RH 16
O&K;RH Plus B
O&K;L 15
O&K;RH 30 E-FS *
O&K;RH 16 PMS-LC
O&K;MH 6.5
O&K;L 6 F
O&K;RH 8.5
O&K;MH 6
O&K;RH 2.10
O&K;RH 25.5
O&K;RH 4 CS
O&K;L 4 C
O&K;L 9
O&K;RH 5
O&K;L 8
O&K;L 6.5
O&K;RH 23.5
O&K;RH City
O&K;MH PLUS B
O&K;V 15
O&K;V 25
O&K;L 20.5
O&K;RH 4 PMS LC
O&K;V 45
O&K;V 30
O&K;L 25.5
O&K;V 35
O&K;RH 9 G-HD
O&K;RH 12 D-LC
O&K;RH 6-22
O&K;SR 15 S
O&K;RH 2.12
O&K;L 10.5
O&K;L 15.5
O&K;V 40
O&K;V 70
O&K;RH 9 G-LC
O&K;L 25.6
O&K;RH 6-20
Oldsmobile;Intrigue 3.8 GX
Oldsmobile;Aurora
Oldsmobile;Cutlass 3.3 Ciera SL
Oldsmobile;Intrigue 3.8 GLS
Oldsmobile;Cutlass 3.1 International
Oldsmobile;Cutlass
Oldsmobile;Cutlass 3.4 International
Oldsmobile;Silhouette 3.3 V6 Base
Oldsmobile;Royale 3.8
Oldsmobile;Intrigue
Oldsmobile;Silhouette
Oldsmobile;Intrigue 3.8 GL
Oldsmobile;Eighty-Eight 3.8
Oldsmobile;Eighty-Eight
Oldsmobile;Regency
Oldsmobile;Royale Brougham 3.8
Oldsmobile;Eighty-Eight 3.8 Brougham
Oldsmobile;Toronado 3.8
Oldsmobile;Aurora 4.0
Oldsmobile;Regency 3.8
Oldsmobile;Cutlass 5.0 Cruiser
Oldsmobile;Cutlass 2.3
Oldsmobile;Cutlass 2.3 Supreme
Oldsmobile;Cutlass 3.1 SL/S
Oldsmobile;Cutlass 3.1 Supreme SL
Oldsmobile;Toronado
Oldsmobile;Cutlass 2.5 Ciera S
Oldsmobile;Aurora 3.5
Oldsmobile;Cutlass 3.1 S
Oldsmobile;Cutlass 3.1 GL
Oldsmobile;Cutlass 3.1
Oldsmobile;Toronado 3.8 Trofeo
Oldsmobile;Intrigue 3.8
Oldsmobile;Eighty-Eight 3.8 LS
Oldsmobile;Cutlass 3.1 GLS
Oldsmobile;Royale
Oltcit;Club
Oltcit;Club 11R
OMG;Ergos 16 TA 3
OMG;Ergos 25 D
OMG;Ergos 50 D
OMG;Logos Light
OMG;Ergos 20 D
OMG;Ergos 40 G
OMG;Neos II 14 AC
OMG;Ergos II 13 TA3
OMG;Ergos 30 TA 4
OMG;Retract 16
OMG;Ergos 80 D
OMG;Ergos III 8 TA 3
OMG;Ergos III 13 TA 3 ac
OMG;Ergos 45 D
OMG;Neos TRI ac
OMG;Ergos 18 D
OMG;Modus-BM
OMG;Neos 16 SE
OMG;Neos 16 K ac
OMG;Neos 20 SE
OMG;Ergos III 15 TA 3 ac
OMG;Neos 14
OMG;Neos II 14 AC EX
OMG;Ergos 10 TA 3
OMG;LAT 20
OMG;Neos II 16 SE 2000 ac
OMG;Neos TRI
OMG;LAT 25
OMG;Ergos 40 D
OMG;Ergos 70 D
OMG;Ergos 18 TA 3
OMG;Modus-US
OMG;Ergos 70 G
OMG;Ergos 8 TA 3
OMG;Neos II 20 AC EX
OMG;Ergos 18 G
OMG;Neos 16
OMG;Neos II 16 AC
OMG;Ergos 45 G
OMG;Ergos II 15 TA3
OMG;Ergos 35 D
OMG;Neos 13 K
OMG;Logos ac
OMG;Ergos 18 TA 4
OMG;Ergos III 50 TA 4-500
OMG;Ergos III 18 TA 4
OMG;Ergos 16 TP 3-24
OMG;Ergos III 50 TA 4
OMG;Ergos 25 TA 4
OMG;Ergos 30 D
OMG;Ergos III 15 TA 4
OMG;Ergos III 15 TA 3
OMG;Ergos 35 G
OMG;Ergos 20 TA 3
OMG;Ergos 16 TA 4
OMG;Ergos III 8 TA 3 ac
OMG;Neos 25 4 D
OMG;Ergos 60 G
OMG;Ergos III 20 TA 4
OMG;Ergos III 35 TA 4
OMG;LAT 35
OMG;Ergos 15 D
OMG;Ergos 20 TA 4
OMG;Retract 13
OMG;Ergos 13 TA 3
OMG;Ergos III 40 TA 4
OMG;Ergos III 10 TA 3 ac
OMG;Ergos III 16 TA 3
OMG;Ergos III 60 TA 4
OMG;Neos II 16 AC EX
OMG;Neos II 20 AC
OMG;Ergos III 10 TA 3
OMG;Ergos III 25 TA 4
OMG;Ergos III 45 TA 4
OMG;Neos II 16 SE ac
OMG;Ergos III 18 TA 3
OMG;Ergos 20 G
OMG;Ergos III 30 TA 4
OMG;Neos 20
OMG;Ergos 16 TP 3-48
OMG;Ergos 100 D
OMG;LAT 30
OMG;Retract 20
OMG;Ergos 30 G
OMG;Neos 13
OMG;Ergos 60 D
OMG;Neos 13 K ac
OMG;Modus-FS
OMG;Ergos 15 G
OMG;Ergos 25 G
OMG;Ergos 50 G
OMG;Neos II 20 SE ac
OMG;Neos 16 K
OM-Pimespo;Thesi 13
OM-Pimespo;G 23
OM-Pimespo;XE 20 ac
OM-Pimespo;XE 70
OM-Pimespo;DI 50 C 500
OM-Pimespo;XE 18 ac
OM-Pimespo;EU 30
OM-Pimespo;E 40 N
OM-Pimespo;E 3/12 N
OM-Pimespo;Thesi B 2-1600
OM-Pimespo;Thesi B 2
OM-Pimespo;Dual 12 S Standard
OM-Pimespo;DI 35 C
OM-Pimespo;XE 40
OM-Pimespo;G 15
OM-Pimespo;XE 13/3 ac
OM-Pimespo;XRS 16
OM-Pimespo;XE 20/3 ac
OM-Pimespo;DI 150 C
OM-Pimespo;E 80 N
OM-Pimespo;EU 25
OM-Pimespo;XE 16/3 ac
OM-Pimespo;Fase 22
OM-Pimespo;EU 15
OM-Pimespo;Fase 28
OM-Pimespo;XE 50
OM-Pimespo;XD 70
OM-Pimespo;XR 12 ac
OM-Pimespo;XE 15/3 H
OM-Pimespo;XG 15
OM-Pimespo;Thesi B 2-2000
OM-Pimespo;Dual 15-3
OM-Pimespo;DI 23 C
OM-Pimespo;E 3/15 N
OM-Pimespo;XE 20
OM-Pimespo;Dual 13
OM-Pimespo;Thesi  25
OM-Pimespo;XE 16 ac
OM-Pimespo;XE 22 ac
OM-Pimespo;DI 30 CH
OM-Pimespo;DI 70 C
OM-Pimespo;XRS 20
OM-Pimespo;Dual 15-4
OM-Pimespo;EU 28
OM-Pimespo;XE 18/3 ac
OM-Pimespo;XR 16 N
OM-Pimespo;XE 60
OM-Pimespo;Dual 10
OM-Pimespo;E 30 N
OM-Pimespo;Dual 12 C Comfort
OM-Pimespo;Thesi B 1
OM-Pimespo;XE 45
OM-Pimespo;Thesi  20
OM-Pimespo;E 35 N
OM-Pimespo;EU 3-12
OM-Pimespo;E 70 N
OM-Pimespo;XE 15 ac
OM-Pimespo;Thesi CH 2
OM-Pimespo;E 25 ac
OM-Pimespo;XE 15
OM-Pimespo;Four-D
OM-Pimespo;E 30 ac
OM-Pimespo;XD 25
OM-Pimespo;Thesi B 3
OM-Pimespo;E 50 N
OM-Pimespo;Thesi B 1-2000
OM-Pimespo;XE 15-3
OM-Pimespo;DI 40 C
OM-Pimespo;D 30
OM-Pimespo;XD 15
OM-Pimespo;D 25
OM-Pimespo;Dual 15 C Comfort
OM-Pimespo;G 25
OM-Pimespo;DI 15 C
OM-Pimespo;Thesi CH 1
OM-Pimespo;Fase 20 L
OM-Pimespo;FS 25.4
OM-Pimespo;DI 60 C
OM-Pimespo;FS 30.4
OM-Pimespo;XE 12/3
OM-Pimespo;EU 3-17,5
OM-Pimespo;XD 100
OM-Pimespo;XD 50
OM-Pimespo;G 18
OM-Pimespo;XD 45
OM-Pimespo;EU 20
OM-Pimespo;DI 50 CH
OM-Pimespo;XD 18
OM-Pimespo;XD 40
OM-Pimespo;G 20
OM-Pimespo;XR 14 N
OM-Pimespo;XE 18
OM-Pimespo;EU 3-15
OM-Pimespo;XE 18/3
OM-Pimespo;XD 30
OM-Pimespo;Fase 25
OM-Pimespo;XR 25 H ac
OM-Pimespo;Fase 20
OM-Pimespo;E 20 L ac
OM-Pimespo;XR 20 ac
OM-Pimespo;DI 80 C
OM-Pimespo;DI 12 C
OM-Pimespo;G 30
OM-Pimespo;E 15 N
OM-Pimespo;Fase 30
OM-Pimespo;Thesi D 2
OM-Pimespo;DI 20 CL
OM-Pimespo;XG 18
OM-Pimespo;XE 30 ac
OM-Pimespo;XD 20
OM-Pimespo;XE 15/3 ac
OM-Pimespo;Thesi D 1
OM-Pimespo;EU 17.5
OM-Pimespo;XD 80
OM-Pimespo;Dual 15
OM-Pimespo;XR 20 N
OM-Pimespo;Thesi C 2
OM-Pimespo;XG 20
OM-Pimespo;DI 130 C
OM-Pimespo;XR 14 ac
OM-Pimespo;XD 60
OM-Pimespo;EU 20 L
OM-Pimespo;XE 25 ac
OM-Pimespo;E 10 N
OM-Pimespo;XE 80
OM-Pimespo;Thesi A 2
OM-Pimespo;XE 35
OM-Pimespo;Thesi B 1-1600
OM-Pimespo;XE 25 L ac
OM-Pimespo;Dual 15 S Standard
OM-Pimespo;Dual 13-3
OM-Pimespo;FS 30.2
OM-Pimespo;FS 25.2
OM-Pimespo;D 23
OM-Pimespo;Thesi C 1
OM-Pimespo;XR 16 ac
OM-Pimespo;E 3/17,5 N
OM-Pimespo;XG 25
OM-Pimespo;E 20 ac
OM-Pimespo;Thesi A 1
OM-Pimespo;Thesi 16
OM-Pimespo;XE 20/3
OM-Pimespo;XRS 14
OM-Pimespo;E 60 N
OM-Pimespo;XE 15 H
OM-Pimespo;Four-D 25
OM-Pimespo;XG 30
OM-Pimespo;EU 22
OM-Pimespo;EU 18
Opel;Corsa 1.7 D City
Opel;Kadett 1.4 GL
Opel;Antara 2.4 Enjoy 4X4
Opel;Campo 2.5D Crew Cab 4x4
Opel;Movano L1H1 2.2 DTI
Opel;Kadett 1.3 LS
Opel;Insignia 1.6T Cosmo
Opel;Corsa 1.5 TD GL
Opel;Corsa 1.4 Essentia
Opel;Zafira Life 2.0HDi Innovation M
Opel;Astra 1.6 T Dynamic S&S
Opel;Zafira Life 2.0HDi Innovation L
Opel;Astra 2.0 16V Style
Opel;Corsa 1.4 Sport
Opel;Sintra 2.2 DTI GLS
Opel;Corsa 1.3 Luxus
Opel;Campo
Opel;Astra 1.6 16V Dream
Opel;Crossland X
Opel;Meriva 1.7 DT Essentia
Opel;Corsa 1.6T GSI
Opel;Corsa 1.6T Color edition
Opel;Astra 1.4T Active
Opel;Insignia 2.8T Sport
Opel;Combo 1.4 L1H1
Opel;Omega 2.5 TD Diamond
Opel;Astra 2.0 T Bertone
Opel;Vectra 2.0 Turbo
Opel;Monterey 3.5 V6 RS
Opel;Insignia 1.8 Essentia
Opel;Astra 2.0 Club
Opel;Combo 1.4 T CNG Enjoy
Opel;Kadett E 1.8i LS
Opel;Astra 1.6 SZ
Opel;Astra 1.6 Sport
Opel;Vectra 1.6 GL Plus
Opel;Astra 1.4 Active
Opel;Astra 1.8 CD
Opel;Corsa 1.2
Opel;Vectra 2.0
Opel;Corsa 1.0 City
Opel;Kadett 1.7 D Belux
Opel;Combo 1.4i Edition
Opel;Insignia 2.0 CDTI Active 4x4 S&S
Opel;Cascada
Opel;Astra 1.4 16v Dynamic
Opel;Senator 2.5i C ABS
Opel;Corsa 1.7 CDTI Cosmo
Opel;Kadett E 2.0i-16 GSi
Opel;Calibra 2.0 4x4
Opel;Vectra 2.8T Cosmo
Opel;Crossland X 1.2 Essentia
Opel;Corsa 1.0 Comfort
Opel;Corsa 1.4 Color edition
Opel;Movano CDTI L2H2
Opel;Senator 2,5
Opel;Corsa 1.4 Active
Opel;Mokka 1.7 CDTI Enjoy S&S 4x4
Opel;Corsa 1.0 Swing
Opel;Insignia 2.8T Sport 4x4
Opel;Omega 2.0 CD
Opel;Cascada 2.0 CDTI Cosmo
Opel;Omega 2.0 GL
Opel;Vectra 2.5
Opel;Meriva 1.7CDTi Design Edition
Opel;Omega 2.2 Base
Opel;Corsa 1.4 City Base
Opel;Meriva 1.4i Enjoy
Opel;Corsa 1.8 16V Sport
Opel;Astra 1.6 Enjoy
Opel;Meriva 1.7 CDTI Enjoy
Opel;Astra 1.6i
Opel;Rekord 1.8 GL
Opel;Senator B 3.0 CD
Opel;Insignia 2.0T 4x4
Opel;Insignia 2.0CDTI Cosmo 4x4
Opel;Combo 1.6i Edition
Opel;Insignia 1.6 CDTI S&S
Opel;Corsa 1.4 GL
Opel;Kadett 1.3 GL
Opel;Vectra 2.0 DTI Base
Opel;Vivaro L1H1 2,7t Essentia
Opel;Astra 2.0CDTI Cosmo
Opel;Movano L2H1 2.2 DTI
Opel;Senator 2.5i CD /E CD
Opel;Meriva 1.4T Enjoy
Opel;Astra 1.4T Cosmo
Opel;Grandland X 1.6T Cosmo
Opel;Astra 1.6 Essentia
Opel;Mokka 1.8 Cosmo AWD
Opel;Astra 1.4 Start
Opel;Corsa 1.2 GL
Opel;Omega 2.0 Sport
Opel;Omega 2.3 TD Club
Opel;Meriva 1.4 Joy
Opel;Corsa 1.4 Enjoy
Opel;Kadett 2.0 GSi
Opel;Frontera 2.8TDI Sport
Opel;Meriva 1.7 CDTI Essentia ActiveSelect
Opel;Astra 1.4 T LPG Active
Opel;Cascada 1.6 T Cosmo
Opel;Insignia 2.0 CDTI Edition 4x4
Opel;Grandland X
Opel;Combo 2.0 CDTI L2H1
Opel;Corsa 1.2 16V Essentia
Opel;Vivaro L1H1 2,7t Edition
Opel;Insignia 2.0T Sport
Opel;Corsa 1.7 DTI Comfort
Opel;Kadett E  1.6 GT II
Opel;Zafira 1.4 T LPG Enjoy
Opel;Astra II 1.7 TD
Opel;GT
Opel;Mokka 1.4T Enjoy
Opel;Astra 1.8 Comfort
Opel;Vectra 3.0 CDTI Comfort ActiveSelect
Opel;Signum 3.0 V6 CDTI Cosmo
Opel;Mokka 1.4 T LPG Enjoy
Opel;Vectra 1.6 GL
Opel;Omega 2.5 DTI CD
Opel;Omega 3.0i-24
Opel;Signum 3.0 CDTI
Opel;Frontera 3.2 Sport RS
Opel;Astra 2.2 Sport
Opel;Agila
Opel;Corsa 1.3 GT / SR
Opel;Signum 2.8T Cosmo
Opel;Insignia 2.0T Sport 4x4
Opel;Antara 2.4 Enjoy
Opel;Astra 1.6 GT
Opel;Corsa 1.4 16v
Opel;Zafira Life
Opel;Vectra 2.0i XE 16v 4WD
Opel;Ascona 1.3 GL
Opel;Kadett E 1.5 TD LS
Opel;Corsa 1.6 GSi
Opel;Meriva 1.6 Enjoy
Opel;Insignia 2.0T Cosmo
Opel;Vectra 2.0-16 GT
Opel;Insignia
Opel;Corsa 1.4 Swing
Opel;Vectra 1.8 GLS
Opel;Astra 2.2i
Opel;Corsa 1.6-16 GSi
Opel;Astra 2.0 OPC
Opel;Insignia 2.0DTR Cosmo 4x4
Opel;Corsa 1.5 D
Opel;Corsa 1.3 CDTI Enjoy EasyTronic
Opel;Vectra 2.2 Elegance ActiveSelect
Opel;Corsa 1.0 12V NJoy Easytronic
Opel;Meriva 1.4i Essentia
Opel;Combo 1.4i
Opel;Astra 2.0 T
Opel;Insignia 2.0 CDTI Edition ecoFLEX S&S
Opel;Vectra 1.7 TD GLS
Opel;Calibra 2.0
Opel;Insignia 2.0T Elegance
Opel;Meriva 1.4T Joy
Opel;Antara 2.2 CDTI Enjoy plus
Opel;Corsa 1.2 Like Edition
Opel;Antara 2.2CDTI Cosmo
Opel;Corsa 1.6T OPC
Opel;Astra 1.6 Comfort
Opel;Astra 2.0 DI
Opel;Signum 2.0 DTI
Opel;Astra 1.3 CDTI Essentia ecoFLEX
Opel;Corsa 1.4 16V Graphite
Opel;Omega 2.6 Elegance
Opel;Zafira 2.0DTI Elegance
Opel;Corsa 1.5 D Swing-in
Opel;Vectra 1.8 GL
Opel;Ascona 1.8 LS
Opel;Corsa 1.2 Swing
Opel;Zafira Tourer 2.0 DTJ Business Edition
Opel;Zafira 1.6 Essentia
Opel;Corsa 1.4 LPG Enjoy
Opel;Astra 1.7 D CD
Opel;Calibra 2.0 16V 4x4
Opel;Insignia 1.8 Edition
Opel;Insignia 1.4 T LPG
Opel;Zafira 2.0 CDTI Enjoy ecoFLEX S&S
Opel;Kadett E  1.6
Opel;Zafira Tourer 1.8 Cosmo
Opel;Corsa 1.7 D
Opel;Ascona 1.3 LS
Opel;Mokka 1.7 CDTI Enjoy
Opel;Movano L1H1 2.5 DTI
Opel;Crossland X 1.2 T Enjoy S&S
Opel;Omega 2.0i Sportive / GL Sport
Opel;Zafira 1.8 Cosmo
Opel;Antara
Opel;Agila 1.2 Essentia
Opel;Vectra 2.5 V6 CDX
Opel;Meriva 1.8 Cosmo
Opel;Astra 1.8 Enjoy
Opel;Kadett E  1.6 LS
Opel;Vivaro L1H1 2.7t Edition
Opel;Movano L3H1 2.8 DTI
Opel;Signum 2.0T Cosmo
Opel;Vectra 3.2 Cosmo
Opel;Vectra 1.7 TD Komfort
Opel;Ascona 1.6 GL
Opel;Kadett 1,6
Opel;Vectra
Opel;Kadett E 2.0i GSi
Opel;Vectra 1.8 CD Exklusiv
Opel;Omega 2.3 TD GL
Opel;Meriva 1.8 16V Essentia Easytronic
Opel;Insignia 2.0 T Edition
Opel;Frontera 2.2 DTI Sport RS
Opel;Meriva 1.4T Drive
Opel;Frontera 2.0 Sport
Opel;Insignia 1.6 T
Opel;Ascona 1.6 GLS
Opel;Niva 2.0HDi Innovation L
Opel;Omega 2.6i GL
Opel;Insignia 2.0CDTI Business Edition
Opel;Corsa 1.4 Eco Plus
Opel;Astra 1.4 Essentia
Opel;Agila 1.2 Base
Opel;Astra 1.6 T SIDI Enjoy S&S
Opel;Frontera 2.2 16V
Opel;Monterey 3.1 TDI LTD
Opel;Corsa 1.0 Swing 12v
Opel;Meriva 1.6 OPC
Opel;Tigra 1.4 Enjoy
Opel;Vectra 1.6 GLS
Opel;Omega 2.5 CD
Opel;Corsa 1.2 Swing 16v
Opel;Ascona 1.3 S Exclusive
Opel;Insignia 1.6 CDTI
Opel;Zafira 1.6 T SIDI Cosmo S&S
Opel;Monterey 3.5 V6
Opel;Meriva 1.4 T LPG Enjoy
Opel;Ascona 2.0 Sprint
Opel;Astra 1.6 Njoy
Opel;Insignia 2.8T OPC 4x4
Opel;Calibra 2.0 16V XEV
Opel;Corsa 1.4 16v Joy
Opel;Astra 1.3 CDTI Essentia Easytronic
Opel;Kadett 1,3
Opel;Cascada 1.4 T Cosmo S&S
Opel;Vectra 2.5 CDX
Opel;Combo 1.6 CDTI L1H1
Opel;Vectra 2.8T OPC
Opel;Signum 1.8 Cosmo
Opel;Karl
Opel;Omega 2.0 16 GL
Opel;Kadett E 1.2 LS
Opel;Zafira 1.6 CDTI Enjoy
Opel;Omega 2.6i CD Diamond
Opel;Zafira 1.6 T SIDI Enjoy
Opel;Adam S
Opel;Insignia 2.0 T Edition S&S
Opel;Frontera 2.5TDS Sport
Opel;Omega
Opel;Astra 1.7 CDTI
Opel;Calibra 2.5
Opel;Crossland X 1.6 CDTI Enjoy
Opel;Mokka 1.6 Active S&S
Opel;Agila 1.2 Enjoy
Opel;Corsa 1.4 Swing Plus
Opel;Omega 2.0 DTI CD
Opel;Speedster
Opel;Movano CDTI L2 RWD SW
Opel;Meriva 1.3CDTI Enjoy
Opel;Antara 2.0 CDTI Cosmo
Opel;Astra 1.6T Cosmo
Opel;Cascada 1.4 T Cosmo
Opel;Vectra 2.2 Essentia
Opel;Astra 1.4 T Enjoy CNG
Opel;Signum 2.8 V6 Cosmo
Opel;Insignia 1.4 T LPG Edition
Opel;Insignia 2.0CDTI Elegance
Opel;Omega 2.0 DTI CD Reflection
Opel;Omega 2.0i GL
Opel;Zafira 1.4 T Enjoy
Opel;Astra 1.4 T Enjoy S&S
Opel;Ascona 1.6 GT
Opel;Astra 1.6 CDTI Enjoy S&S
Opel;Corsa 1.5 TD CDX
Opel;Astra 1.8 GL
Opel;Astra 1.6 T SIDI Cosmo S&S
Opel;Astra 2.0T Sport
Opel;Calibra
Opel;Corsa 1.6T Cosmo
Opel;Vectra 2.0T Cosmo
Opel;Grandland X 1.5 CDTI Enjoy S&S
Opel;Rekord
Opel;Senator
Opel;Vectra 3.0 CDTI Comfort
Opel;Rekord 1.8 LS
Opel;Astra 1.4 T Essentia
Opel;Astra 2.0CDTI Sport
Opel;Meriva 1.6 T OPC
Opel;Vivaro L1H1 2.7t. Tecshift
Opel;Calibra 2.0 16V Turbo
Opel;Omega 2.4i CD
Opel;Kadett 1.6 J
Opel;Corsa 1.2 Luxus
Opel;Omega 2.0 Diamond
Opel;Astra 1.6 T Business
Opel;Combo 1.3CDTi Edition
Opel;Astra 1.7 DTI
Opel;Corsa 1.2 Color edition
Opel;Kadett 1.2 Berlina
Opel;Astra 1.7 TD GLS
Opel;Combo 1.3 CDTI MTA
Opel;Omega 2.0i LS
Opel;Rekord 1.8 S
Opel;Astra 1.6 T SIDI Business S&S
Opel;Omega 2.3 TD CD
Opel;Corsa 1.4 Swing Top 16v
Opel;Sintra
Opel;Mokka 1.7 DTS Cosmo
Opel;Vectra 2.2 Elegance
Opel;Agila 1.0
Opel;Astra 1.4 Essentia Easytronic
Opel;Signum 2.8 V6 Sport
Opel;Vectra 1.8 Base
Opel;Vectra 2.0 DI
Opel;Vectra 1.8 CD Sport
Opel;Omega 2.2 Elegance
Opel;Sintra 2.2 DTI CD
Opel;Insignia 2.0CDTI Cosmo
Opel;Vectra 3.2 Comfort
Opel;Ampera 1,4
Opel;Campo 2.5D
Opel;Tigra 1.8 Enjoy
Opel;Senator 3.0i
Opel;Vivaro L1H1 2.7t. Essentia
Opel;Kadett E  2.0i GSi II
Opel;Grandland X 1.6T Enjoy
Opel;Omega 3.0 MV6
Opel;Combo 1.4 Turbo CNG L1H1
Opel;Vectra 2.2 ActiveSelect
Opel;Monterey 3.1 TD RS
Opel;Vivaro L1H1
Opel;Meriva 1.6 Cosmo
Opel;Insignia 2.0 T Active S&S
Opel;Astra 1.6 Elegance
Opel;Tigra 1.4
Opel;Astra 1.8 GT
Opel;Corsa 1.3 GLS
Opel;Vectra 2.5 CD
Opel;Speedster 2.2
Opel;Omega 2.5 TD Elegance
Opel;Omega 2.0i CD
Opel;Vectra 1.4 GL
Opel;Monterey 3.0 DTI RS
Opel;Omega 2.5 Diamond
Opel;Astra 1.8 Cosmo
Opel;Omega 2.5 DTI Elegance
Opel;Corsa 1.6 16v GSI
Opel;Movano L2H1 2.5 DTI
Opel;Movano DT L2H2
Opel;Vectra 3.0 CDTI
Opel;Combo
Opel;Antara 2.2CDTI Enjoy
Opel;Combo 1.4 T Enjoy
Opel;Astra 1.7 TDS Dream
Opel;Insignia 1.6 CDTI Enjoy S&S Eco
Opel;Insignia 2.0CDTI Business Edition 4x4
Opel;Astra 1.7 TDS GL
Opel;Insignia 1.6 Essentia
Opel;Movano L1H1 1.9 CDTI
Opel;Adam 1.4 Rocks Easytronic
Opel;Kadett 1.8 LS
Opel;Astra 2.2 DTI
Opel;Mokka 1.8 Enjoy
Opel;Meriva 1.6 Essentia
Opel;Ascona 1.6 Exclusive
Opel;Signum 1.8 Elegance
Opel;Corsa 1.5 TD
Opel;Combo 1.3 CDTI
Opel;Insignia 2.8T Cosmo
Opel;Astra 1.7 D GLS
Opel;Mokka 1.4T Enjoy AWD Start-Stop
Opel;Meriva 1.8 16V Essentia
Opel;Mokka 1.6 CDTI Enjoy
Opel;Frontera 2.2TDI
Opel;Combo 1.6i
Opel;Corsa 1.4 Enjoy S&S Easytronic
Opel;Ascona 1.8 GT
Opel;Movano L3H1 2.5 CDTI
Opel;Omega 2.3 D Travel
Opel;Frontera 2.8TDI Sport SoftTop
Opel;Vectra 3.2 Comfort ActiveSelect
Opel;Kadett 1.6 GLS
Opel;Senator 2.3 TD
Opel;Omega 2.0
Opel;Meriva 1.4T Cosmo
Opel;Insignia 2.0CDTI
Opel;Mokka 1.8 Essentia
Opel;Grandland X 1.6 CDTI Enjoy S&S
